ds,y
2020-05-20 05:56:00,43522.0
2020-05-20 05:57:00,44119.0
2020-05-20 05:58:00,44232.0
2020-05-20 05:59:00,44889.0
2020-05-20 06:00:00,45123.0
2020-05-20 06:01:00,42734.0
2020-05-20 06:02:00,42168.0
2020-05-20 06:03:00,41582.0
2020-05-20 06:04:00,42268.0
2020-05-20 06:05:00,47295.0
2020-05-20 06:06:00,47071.0
2020-05-20 06:07:00,44774.0
2020-05-20 06:08:00,43145.0
2020-05-20 06:09:00,42209.0
2020-05-20 06:10:00,41498.0
2020-05-20 06:11:00,42227.0
2020-05-20 06:12:00,41310.0
2020-05-20 06:13:00,41865.0
2020-05-20 06:14:00,41092.0
2020-05-20 06:15:00,41171.0
2020-05-20 06:16:00,41494.0
2020-05-20 06:17:00,41038.0
2020-05-20 06:18:00,41743.0
2020-05-20 06:19:00,42151.0
2020-05-20 06:20:00,42061.0
2020-05-20 06:21:00,43417.0
2020-05-20 06:22:00,44781.0
2020-05-20 06:23:00,45857.0
2020-05-20 06:24:00,45787.0
2020-05-20 06:25:00,46840.0
2020-05-20 06:26:00,48038.0
2020-05-20 06:27:00,48778.0
2020-05-20 06:28:00,48664.0
2020-05-20 06:29:00,47647.0
2020-05-20 06:30:00,48624.0
2020-05-20 06:31:00,49286.0
2020-05-20 06:32:00,50838.0
2020-05-20 06:33:00,53815.0
2020-05-20 06:34:00,52748.0
2020-05-20 06:35:00,51390.0
2020-05-20 06:36:00,51098.0
2020-05-20 06:37:00,51366.0
2020-05-20 06:38:00,52026.0
2020-05-20 06:39:00,52744.0
2020-05-20 06:40:00,51240.0
2020-05-20 06:41:00,52168.0
2020-05-20 06:42:00,53340.0
2020-05-20 06:43:00,53698.0
2020-05-20 06:44:00,54209.0
2020-05-20 06:45:00,55173.0
2020-05-20 06:46:00,55352.0
2020-05-20 06:47:00,55442.0
2020-05-20 06:48:00,55032.0
2020-05-20 06:49:00,54820.0
2020-05-20 06:50:00,55554.0
2020-05-20 06:51:00,56245.0
2020-05-20 06:52:00,56648.0
2020-05-20 06:53:00,57533.0
2020-05-20 06:54:00,59261.0
2020-05-20 06:55:00,62233.0
2020-05-20 06:56:00,65083.0
2020-05-20 06:57:00,70173.0
2020-05-20 06:58:00,62560.0
2020-05-20 06:59:00,57640.0
2020-05-20 07:00:00,75921.0
2020-05-20 07:01:00,61508.0
2020-05-20 07:02:00,48182.0
2020-05-20 07:03:00,39614.0
2020-05-20 07:04:00,34411.0
2020-05-20 07:05:00,31173.0
2020-05-20 07:06:00,28634.0
2020-05-20 07:07:00,26685.0
2020-05-20 07:08:00,24982.0
2020-05-20 07:09:00,23342.0
2020-05-20 07:10:00,21520.0
2020-05-20 07:11:00,20947.0
2020-05-20 07:12:00,20358.0
2020-05-20 07:13:00,19717.0
2020-05-20 07:14:00,18702.0
2020-05-20 07:15:00,18031.0
2020-05-20 07:16:00,16993.0
2020-05-20 07:17:00,16556.0
2020-05-20 07:18:00,15913.0
2020-05-20 07:19:00,15503.0
2020-05-20 07:20:00,15016.0
2020-05-20 07:21:00,14828.0
2020-05-20 07:22:00,14014.0
2020-05-20 07:23:00,13658.0
2020-05-20 07:24:00,13583.0
2020-05-20 07:25:00,14078.0
2020-05-20 07:26:00,13211.0
2020-05-20 07:27:00,13073.0
2020-05-20 07:28:00,12682.0
2020-05-20 07:29:00,12489.0
2020-05-20 07:30:00,12015.0
2020-05-20 07:31:00,11289.0
2020-05-20 07:32:00,10863.0
2020-05-20 07:33:00,10783.0
2020-05-20 07:34:00,10341.0
2020-05-20 07:35:00,10130.0
2020-05-20 07:36:00,10167.0
2020-05-20 07:37:00,9825.0
2020-05-20 07:38:00,9629.0
2020-05-20 07:39:00,9674.0
2020-05-20 07:40:00,9553.0
2020-05-20 07:41:00,9223.0
2020-05-20 07:42:00,9126.0
2020-05-20 07:43:00,9072.0
2020-05-20 07:44:00,9049.0
2020-05-20 07:45:00,9012.0
2020-05-20 07:46:00,8972.0
2020-05-20 07:47:00,8781.0
2020-05-20 07:48:00,8951.0
2020-05-20 07:49:00,8646.0
2020-05-20 07:50:00,8587.0
2020-05-20 07:51:00,8531.0
2020-05-20 07:52:00,8256.0
2020-05-20 07:53:00,8416.0
2020-05-20 07:54:00,8103.0
2020-05-20 07:55:00,8224.0
2020-05-20 07:56:00,8114.0
2020-05-20 07:57:00,8037.0
2020-05-20 07:58:00,8094.0
2020-05-20 07:59:00,8016.0
2020-05-20 08:00:00,8062.0
2020-05-20 08:01:00,8025.0
2020-05-20 08:02:00,7965.0
2020-05-20 08:03:00,7867.0
2020-05-20 08:04:00,7764.0
2020-05-20 08:05:00,7633.0
2020-05-20 08:06:00,7621.0
2020-05-20 08:07:00,7386.0
2020-05-20 08:08:00,7327.0
2020-05-20 08:09:00,7340.0
2020-05-20 08:10:00,7235.0
2020-05-20 08:11:00,7127.0
2020-05-20 08:12:00,7043.0
2020-05-20 08:13:00,7010.0
2020-05-20 08:14:00,6909.0
2020-05-20 08:15:00,6912.0
2020-05-20 08:16:00,6759.0
2020-05-20 08:17:00,6816.0
2020-05-20 08:18:00,6864.0
2020-05-20 08:19:00,6933.0
2020-05-20 08:20:00,6839.0
2020-05-20 08:21:00,6907.0
2020-05-20 08:22:00,6657.0
2020-05-20 08:23:00,6597.0
2020-05-20 08:24:00,6622.0
2020-05-20 08:25:00,6600.0
2020-05-20 08:26:00,6475.0
2020-05-20 08:27:00,6546.0
2020-05-20 08:28:00,6361.0
2020-05-20 08:29:00,6379.0
2020-05-20 08:30:00,6325.0
2020-05-20 08:31:00,6234.0
2020-05-20 08:32:00,6013.0
2020-05-20 08:33:00,5843.0
2020-05-20 08:34:00,6033.0
2020-05-20 08:35:00,5915.0
2020-05-20 08:36:00,6146.0
2020-05-20 08:37:00,6043.0
2020-05-20 08:38:00,5819.0
2020-05-20 08:39:00,5880.0
2020-05-20 08:40:00,5857.0
2020-05-20 08:41:00,5809.0
2020-05-20 08:42:00,5769.0
2020-05-20 08:43:00,5784.0
2020-05-20 08:44:00,5786.0
2020-05-20 08:45:00,5781.0
2020-05-20 08:46:00,5770.0
2020-05-20 08:47:00,5752.0
2020-05-20 08:48:00,5759.0
2020-05-20 08:49:00,5690.0
2020-05-20 08:50:00,5536.0
2020-05-20 08:51:00,5437.0
2020-05-20 08:52:00,5540.0
2020-05-20 08:53:00,5543.0
2020-05-20 08:54:00,5494.0
2020-05-20 08:55:00,5442.0
2020-05-20 08:56:00,5532.0
2020-05-20 08:57:00,5397.0
2020-05-20 08:58:00,5504.0
2020-05-20 08:59:00,5330.0
2020-05-20 09:00:00,5197.0
2020-05-20 09:01:00,5151.0
2020-05-20 09:02:00,5112.0
2020-05-20 09:03:00,5188.0
2020-05-20 09:04:00,5300.0
2020-05-20 09:05:00,5204.0
2020-05-20 09:06:00,5070.0
2020-05-20 09:07:00,5196.0
2020-05-20 09:08:00,5135.0
2020-05-20 09:09:00,5121.0
2020-05-20 09:10:00,5093.0
2020-05-20 09:11:00,5164.0
2020-05-20 09:12:00,5034.0
2020-05-20 09:13:00,5229.0
2020-05-20 09:14:00,4975.0
2020-05-20 09:15:00,4996.0
2020-05-20 09:16:00,5014.0
2020-05-20 09:17:00,4918.0
2020-05-20 09:18:00,4991.0
2020-05-20 09:19:00,4986.0
2020-05-20 09:20:00,4933.0
2020-05-20 09:21:00,4785.0
2020-05-20 09:22:00,4780.0
2020-05-20 09:23:00,4754.0
2020-05-20 09:24:00,4696.0
2020-05-20 09:25:00,5080.0
2020-05-20 09:26:00,4853.0
2020-05-20 09:27:00,4823.0
2020-05-20 09:28:00,4839.0
2020-05-20 09:29:00,4667.0
2020-05-20 09:30:00,4707.0
2020-05-20 09:31:00,4612.0
2020-05-20 09:32:00,4715.0
2020-05-20 09:33:00,4708.0
2020-05-20 09:34:00,4511.0
2020-05-20 09:35:00,3973.0
2020-05-20 09:36:00,3846.0
2020-05-20 09:37:00,3818.0
2020-05-20 09:38:00,3670.0
2020-05-20 09:39:00,3702.0
2020-05-20 09:40:00,3714.0
2020-05-20 09:41:00,3723.0
2020-05-20 09:42:00,3674.0
2020-05-20 09:43:00,3650.0
2020-05-20 09:44:00,3716.0
2020-05-20 09:45:00,3659.0
2020-05-20 09:46:00,3609.0
2020-05-20 09:47:00,3690.0
2020-05-20 09:48:00,3554.0
2020-05-20 09:49:00,3525.0
2020-05-20 09:50:00,3542.0
2020-05-20 09:51:00,3495.0
2020-05-20 09:52:00,3507.0
2020-05-20 09:53:00,3499.0
2020-05-20 09:54:00,3409.0
2020-05-20 09:55:00,3460.0
2020-05-20 09:56:00,3434.0
2020-05-20 09:57:00,3469.0
2020-05-20 09:58:00,3561.0
2020-05-20 09:59:00,3525.0
2020-05-20 10:00:00,3485.0
2020-05-20 10:01:00,3627.0
2020-05-20 10:02:00,3646.0
2020-05-20 10:03:00,3791.0
2020-05-20 10:04:00,3714.0
2020-05-20 10:05:00,3665.0
2020-05-20 10:06:00,3617.0
2020-05-20 10:07:00,3479.0
2020-05-20 10:08:00,3462.0
2020-05-20 10:09:00,3580.0
2020-05-20 10:10:00,3479.0
2020-05-20 10:11:00,3510.0
2020-05-20 10:12:00,3414.0
2020-05-20 10:13:00,3406.0
2020-05-20 10:14:00,3513.0
2020-05-20 10:15:00,3453.0
2020-05-20 10:16:00,3454.0
2020-05-20 10:17:00,3405.0
2020-05-20 10:18:00,3454.0
2020-05-20 10:19:00,3456.0
2020-05-20 10:20:00,3353.0
2020-05-20 10:21:00,3417.0
2020-05-20 10:22:00,3457.0
2020-05-20 10:23:00,3462.0
2020-05-20 10:24:00,3417.0
2020-05-20 10:25:00,3506.0
2020-05-20 10:26:00,3394.0
2020-05-20 10:27:00,3404.0
2020-05-20 10:28:00,3435.0
2020-05-20 10:29:00,3413.0
2020-05-20 10:30:00,3483.0
2020-05-20 10:31:00,3496.0
2020-05-20 10:32:00,3571.0
2020-05-20 10:33:00,3545.0
2020-05-20 10:34:00,3405.0
2020-05-20 10:35:00,3515.0
2020-05-20 10:36:00,3407.0
2020-05-20 10:37:00,3324.0
2020-05-20 10:38:00,3302.0
2020-05-20 10:39:00,3269.0
2020-05-20 10:40:00,3304.0
2020-05-20 10:41:00,3439.0
2020-05-20 10:42:00,3264.0
2020-05-20 10:43:00,3199.0
2020-05-20 10:44:00,3242.0
2020-05-20 10:45:00,3289.0
2020-05-20 10:46:00,3298.0
2020-05-20 10:47:00,3216.0
2020-05-20 10:48:00,3246.0
2020-05-20 10:49:00,3238.0
2020-05-20 10:50:00,3218.0
2020-05-20 10:51:00,3212.0
2020-05-20 10:52:00,3212.0
2020-05-20 10:53:00,3252.0
2020-05-20 10:54:00,3169.0
2020-05-20 10:55:00,3094.0
2020-05-20 10:56:00,3176.0
2020-05-20 10:57:00,3157.0
2020-05-20 10:58:00,3138.0
2020-05-20 10:59:00,3215.0
2020-05-20 11:00:00,3156.0
2020-05-20 11:01:00,3180.0
2020-05-20 11:02:00,3057.0
2020-05-20 11:03:00,3134.0
2020-05-20 11:04:00,3103.0
2020-05-20 11:05:00,3013.0
2020-05-20 11:06:00,3210.0
2020-05-20 11:07:00,3172.0
2020-05-20 11:08:00,3120.0
2020-05-20 11:09:00,3068.0
2020-05-20 11:10:00,3148.0
2020-05-20 11:11:00,3127.0
2020-05-20 11:12:00,3209.0
2020-05-20 11:13:00,3190.0
2020-05-20 11:14:00,3252.0
2020-05-20 11:15:00,3169.0
2020-05-20 11:16:00,3037.0
2020-05-20 11:17:00,3050.0
2020-05-20 11:18:00,3198.0
2020-05-20 11:19:00,3129.0
2020-05-20 11:20:00,3135.0
2020-05-20 11:21:00,3048.0
2020-05-20 11:22:00,3059.0
2020-05-20 11:23:00,3033.0
2020-05-20 11:24:00,3191.0
2020-05-20 11:25:00,3073.0
2020-05-20 11:26:00,3077.0
2020-05-20 11:27:00,3063.0
2020-05-20 11:28:00,3049.0
2020-05-20 11:29:00,3125.0
2020-05-20 11:30:00,3110.0
2020-05-20 11:31:00,3073.0
2020-05-20 11:32:00,3135.0
2020-05-20 11:33:00,3256.0
2020-05-20 11:34:00,3217.0
2020-05-20 11:35:00,2892.0
2020-05-20 11:36:00,2698.0
2020-05-20 11:37:00,2766.0
2020-05-20 11:38:00,2745.0
2020-05-20 11:39:00,2835.0
2020-05-20 11:40:00,2754.0
2020-05-20 11:41:00,2700.0
2020-05-20 11:42:00,2781.0
2020-05-20 11:43:00,2869.0
2020-05-20 11:44:00,2738.0
2020-05-20 11:45:00,2667.0
2020-05-20 11:46:00,2785.0
2020-05-20 11:47:00,2684.0
2020-05-20 11:48:00,2877.0
2020-05-20 11:49:00,2988.0
2020-05-20 11:50:00,2875.0
2020-05-20 11:51:00,2872.0
2020-05-20 11:52:00,2769.0
2020-05-20 11:53:00,2758.0
2020-05-20 11:54:00,2750.0
2020-05-20 11:55:00,2767.0
2020-05-20 11:56:00,2680.0
2020-05-20 11:57:00,2861.0
2020-05-20 11:58:00,2724.0
2020-05-20 11:59:00,2879.0
2020-05-20 12:00:00,2924.0
2020-05-20 12:01:00,2867.0
2020-05-20 12:02:00,2896.0
2020-05-20 12:03:00,2830.0
2020-05-20 12:04:00,2774.0
2020-05-20 12:05:00,2775.0
2020-05-20 12:06:00,2830.0
2020-05-20 12:07:00,2763.0
2020-05-20 12:08:00,2840.0
2020-05-20 12:09:00,2763.0
2020-05-20 12:10:00,2750.0
2020-05-20 12:11:00,2731.0
2020-05-20 12:12:00,2754.0
2020-05-20 12:13:00,2874.0
2020-05-20 12:14:00,2793.0
2020-05-20 12:15:00,2711.0
2020-05-20 12:16:00,2836.0
2020-05-20 12:17:00,2753.0
2020-05-20 12:18:00,2718.0
2020-05-20 12:19:00,2823.0
2020-05-20 12:20:00,2892.0
2020-05-20 12:21:00,2942.0
2020-05-20 12:22:00,2898.0
2020-05-20 12:23:00,2799.0
2020-05-20 12:24:00,2792.0
2020-05-20 12:25:00,2784.0
2020-05-20 12:26:00,2852.0
2020-05-20 12:27:00,2840.0
2020-05-20 12:28:00,2762.0
2020-05-20 12:29:00,2698.0
2020-05-20 12:30:00,2893.0
2020-05-20 12:31:00,2826.0
2020-05-20 12:32:00,2750.0
2020-05-20 12:33:00,2753.0
2020-05-20 12:34:00,2698.0
2020-05-20 12:35:00,2777.0
2020-05-20 12:36:00,2787.0
2020-05-20 12:37:00,2682.0
2020-05-20 12:38:00,2736.0
2020-05-20 12:39:00,2813.0
2020-05-20 12:40:00,2819.0
2020-05-20 12:41:00,2855.0
2020-05-20 12:42:00,2897.0
2020-05-20 12:43:00,2885.0
2020-05-20 12:44:00,2866.0
2020-05-20 12:45:00,2843.0
2020-05-20 12:46:00,2817.0
2020-05-20 12:47:00,2817.0
2020-05-20 12:48:00,2854.0
2020-05-20 12:49:00,2889.0
2020-05-20 12:50:00,2903.0
2020-05-20 12:51:00,2819.0
2020-05-20 12:52:00,2940.0
2020-05-20 12:53:00,3004.0
2020-05-20 12:54:00,2995.0
2020-05-20 12:55:00,3113.0
2020-05-20 12:56:00,3103.0
2020-05-20 12:57:00,3021.0
2020-05-20 12:58:00,3088.0
2020-05-20 12:59:00,3155.0
2020-05-20 13:00:00,3176.0
2020-05-20 13:01:00,2947.0
2020-05-20 13:02:00,2989.0
2020-05-20 13:03:00,2923.0
2020-05-20 13:04:00,2915.0
2020-05-20 13:05:00,2897.0
2020-05-20 13:06:00,2862.0
2020-05-20 13:07:00,2947.0
2020-05-20 13:08:00,2893.0
2020-05-20 13:09:00,2929.0
2020-05-20 13:10:00,2919.0
2020-05-20 13:11:00,2962.0
2020-05-20 13:12:00,2892.0
2020-05-20 13:13:00,2926.0
2020-05-20 13:14:00,2919.0
2020-05-20 13:15:00,2837.0
2020-05-20 13:16:00,2737.0
2020-05-20 13:17:00,2818.0
2020-05-20 13:18:00,2881.0
2020-05-20 13:19:00,2763.0
2020-05-20 13:20:00,2859.0
2020-05-20 13:21:00,2854.0
2020-05-20 13:22:00,2965.0
2020-05-20 13:23:00,2961.0
2020-05-20 13:24:00,2964.0
2020-05-20 13:25:00,2919.0
2020-05-20 13:26:00,2867.0
2020-05-20 13:27:00,2928.0
2020-05-20 13:28:00,2884.0
2020-05-20 13:29:00,2932.0
2020-05-20 13:30:00,2954.0
2020-05-20 13:31:00,3149.0
2020-05-20 13:32:00,3073.0
2020-05-20 13:33:00,3018.0
2020-05-20 13:34:00,3050.0
2020-05-20 13:35:00,3017.0
2020-05-20 13:36:00,3012.0
2020-05-20 13:37:00,3119.0
2020-05-20 13:38:00,2984.0
2020-05-20 13:39:00,2942.0
2020-05-20 13:40:00,3062.0
2020-05-20 13:41:00,3016.0
2020-05-20 13:42:00,2992.0
2020-05-20 13:43:00,2966.0
2020-05-20 13:44:00,3083.0
2020-05-20 13:45:00,2956.0
2020-05-20 13:46:00,3104.0
2020-05-20 13:47:00,3013.0
2020-05-20 13:48:00,3011.0
2020-05-20 13:49:00,2917.0
2020-05-20 13:50:00,2931.0
2020-05-20 13:51:00,3023.0
2020-05-20 13:52:00,2990.0
2020-05-20 13:53:00,2995.0
2020-05-20 13:54:00,2928.0
2020-05-20 13:55:00,2998.0
2020-05-20 13:56:00,3035.0
2020-05-20 13:57:00,3026.0
2020-05-20 13:58:00,2933.0
2020-05-20 13:59:00,2846.0
2020-05-20 14:00:00,2926.0
2020-05-20 14:01:00,2910.0
2020-05-20 14:02:00,2873.0
2020-05-20 14:03:00,2950.0
2020-05-20 14:04:00,2903.0
2020-05-20 14:05:00,2877.0
2020-05-20 14:06:00,2795.0
2020-05-20 14:07:00,2844.0
2020-05-20 14:08:00,2844.0
2020-05-20 14:09:00,2820.0
2020-05-20 14:10:00,2699.0
2020-05-20 14:11:00,2851.0
2020-05-20 14:12:00,2753.0
2020-05-20 14:13:00,2827.0
2020-05-20 14:14:00,2750.0
2020-05-20 14:15:00,2664.0
2020-05-20 14:16:00,2618.0
2020-05-20 14:17:00,2727.0
2020-05-20 14:18:00,2707.0
2020-05-20 14:19:00,2724.0
2020-05-20 14:20:00,2634.0
2020-05-20 14:21:00,2591.0
2020-05-20 14:22:00,2696.0
2020-05-20 14:23:00,2562.0
2020-05-20 14:24:00,2487.0
2020-05-20 14:25:00,2484.0
2020-05-20 14:26:00,2518.0
2020-05-20 14:27:00,2521.0
2020-05-20 14:28:00,2502.0
2020-05-20 14:29:00,2439.0
2020-05-20 14:30:00,2489.0
2020-05-20 14:31:00,2466.0
2020-05-20 14:32:00,2497.0
2020-05-20 14:33:00,2546.0
2020-05-20 14:34:00,2467.0
2020-05-20 14:35:00,2450.0
2020-05-20 14:36:00,2445.0
2020-05-20 14:37:00,2467.0
2020-05-20 14:38:00,2475.0
2020-05-20 14:39:00,2374.0
2020-05-20 14:40:00,2405.0
2020-05-20 14:41:00,2424.0
2020-05-20 14:42:00,2385.0
2020-05-20 14:43:00,2389.0
2020-05-20 14:44:00,2377.0
2020-05-20 14:45:00,2252.0
2020-05-20 14:46:00,2412.0
2020-05-20 14:47:00,2292.0
2020-05-20 14:48:00,2283.0
2020-05-20 14:49:00,2244.0
2020-05-20 14:50:00,2307.0
2020-05-20 14:51:00,2228.0
2020-05-20 14:52:00,2233.0
2020-05-20 14:53:00,2268.0
2020-05-20 14:54:00,2202.0
2020-05-20 14:55:00,2156.0
2020-05-20 14:56:00,2163.0
2020-05-20 14:57:00,2276.0
2020-05-20 14:58:00,2303.0
2020-05-20 14:59:00,2112.0
2020-05-20 15:00:00,2143.0
2020-05-20 15:01:00,2100.0
2020-05-20 15:02:00,2079.0
2020-05-20 15:03:00,2173.0
2020-05-20 15:04:00,2189.0
2020-05-20 15:05:00,2122.0
2020-05-20 15:06:00,2003.0
2020-05-20 15:07:00,2102.0
2020-05-20 15:08:00,2062.0
2020-05-20 15:09:00,2051.0
2020-05-20 15:10:00,2028.0
2020-05-20 15:11:00,2054.0
2020-05-20 15:12:00,2002.0
2020-05-20 15:13:00,1970.0
2020-05-20 15:14:00,1981.0
2020-05-20 15:15:00,2053.0
2020-05-20 15:16:00,1936.0
2020-05-20 15:17:00,1956.0
2020-05-20 15:18:00,1931.0
2020-05-20 15:19:00,1998.0
2020-05-20 15:20:00,1961.0
2020-05-20 15:21:00,1967.0
2020-05-20 15:22:00,1953.0
2020-05-20 15:23:00,2022.0
2020-05-20 15:24:00,2028.0
2020-05-20 15:25:00,1985.0
2020-05-20 15:26:00,1957.0
2020-05-20 15:27:00,1977.0
2020-05-20 15:28:00,1938.0
2020-05-20 15:29:00,1934.0
2020-05-20 15:30:00,1886.0
2020-05-20 15:31:00,1829.0
2020-05-20 15:32:00,1770.0
2020-05-20 15:33:00,1742.0
2020-05-20 15:34:00,1749.0
2020-05-20 15:35:00,1709.0
2020-05-20 15:36:00,1681.0
2020-05-20 15:37:00,1769.0
2020-05-20 15:38:00,1701.0
2020-05-20 15:39:00,1740.0
2020-05-20 15:40:00,1730.0
2020-05-20 15:41:00,1646.0
2020-05-20 15:42:00,1690.0
2020-05-20 15:43:00,1713.0
2020-05-20 15:44:00,1636.0
2020-05-20 15:45:00,1632.0
2020-05-20 15:46:00,1587.0
2020-05-20 15:47:00,1606.0
2020-05-20 15:48:00,1597.0
2020-05-20 15:49:00,1648.0
2020-05-20 15:50:00,1703.0
2020-05-20 15:51:00,1689.0
2020-05-20 15:52:00,1558.0
2020-05-20 15:53:00,1539.0
2020-05-20 15:54:00,1545.0
2020-05-20 15:55:00,1585.0
2020-05-20 15:56:00,1553.0
2020-05-20 15:57:00,1535.0
2020-05-20 15:58:00,1574.0
2020-05-20 15:59:00,1466.0
2020-05-20 16:00:00,927.0
2020-05-20 16:01:00,743.0
2020-05-20 16:02:00,781.0
2020-05-20 16:03:00,778.0
2020-05-20 16:04:00,726.0
2020-05-20 16:05:00,727.0
2020-05-20 16:06:00,678.0
2020-05-20 16:07:00,697.0
2020-05-20 16:08:00,658.0
2020-05-20 16:09:00,649.0
2020-05-20 16:10:00,651.0
2020-05-20 16:11:00,634.0
2020-05-20 16:12:00,684.0
2020-05-20 16:13:00,671.0
2020-05-20 16:14:00,576.0
2020-05-20 16:15:00,671.0
2020-05-20 16:16:00,648.0
2020-05-20 16:17:00,637.0
2020-05-20 16:18:00,620.0
2020-05-20 16:19:00,571.0
2020-05-20 16:20:00,652.0
2020-05-20 16:21:00,611.0
2020-05-20 16:22:00,576.0
2020-05-20 16:23:00,588.0
2020-05-20 16:24:00,596.0
2020-05-20 16:25:00,651.0
2020-05-20 16:26:00,657.0
2020-05-20 16:27:00,513.0
2020-05-20 16:28:00,595.0
2020-05-20 16:29:00,615.0
2020-05-20 16:30:00,598.0
2020-05-20 16:31:00,654.0
2020-05-20 16:32:00,516.0
2020-05-20 16:33:00,598.0
2020-05-20 16:34:00,595.0
2020-05-20 16:35:00,556.0
2020-05-20 16:36:00,559.0
2020-05-20 16:37:00,590.0
2020-05-20 16:38:00,597.0
2020-05-20 16:39:00,573.0
2020-05-20 16:40:00,564.0
2020-05-20 16:41:00,542.0
2020-05-20 16:42:00,539.0
2020-05-20 16:43:00,553.0
2020-05-20 16:44:00,561.0
2020-05-20 16:45:00,548.0
2020-05-20 16:46:00,506.0
2020-05-20 16:47:00,497.0
2020-05-20 16:48:00,437.0
2020-05-20 16:49:00,473.0
2020-05-20 16:50:00,483.0
2020-05-20 16:51:00,445.0
2020-05-20 16:52:00,483.0
2020-05-20 16:53:00,419.0
2020-05-20 16:54:00,448.0
2020-05-20 16:55:00,468.0
2020-05-20 16:56:00,457.0
2020-05-20 16:57:00,462.0
2020-05-20 16:58:00,474.0
2020-05-20 16:59:00,447.0
2020-05-20 17:00:00,351.0
2020-05-20 17:01:00,440.0
2020-05-20 17:02:00,417.0
2020-05-20 17:03:00,420.0
2020-05-20 17:04:00,424.0
2020-05-20 17:05:00,366.0
2020-05-20 17:06:00,448.0
2020-05-20 17:07:00,404.0
2020-05-20 17:08:00,407.0
2020-05-20 17:09:00,380.0
2020-05-20 17:10:00,417.0
2020-05-20 17:11:00,463.0
2020-05-20 17:12:00,370.0
2020-05-20 17:13:00,349.0
2020-05-20 17:14:00,323.0
2020-05-20 17:15:00,308.0
2020-05-20 17:16:00,344.0
2020-05-20 17:17:00,343.0
2020-05-20 17:18:00,334.0
2020-05-20 17:19:00,345.0
2020-05-20 17:20:00,309.0
2020-05-20 17:21:00,335.0
2020-05-20 17:22:00,356.0
2020-05-20 17:23:00,286.0
2020-05-20 17:24:00,272.0
2020-05-20 17:25:00,342.0
2020-05-20 17:26:00,273.0
2020-05-20 17:27:00,253.0
2020-05-20 17:28:00,334.0
2020-05-20 17:29:00,312.0
2020-05-20 17:30:00,302.0
2020-05-20 17:31:00,282.0
2020-05-20 17:32:00,272.0
2020-05-20 17:33:00,283.0
2020-05-20 17:34:00,242.0
2020-05-20 17:35:00,265.0
2020-05-20 17:36:00,322.0
2020-05-20 17:37:00,289.0
2020-05-20 17:38:00,262.0
2020-05-20 17:39:00,237.0
2020-05-20 17:40:00,262.0
2020-05-20 17:41:00,253.0
2020-05-20 17:42:00,237.0
2020-05-20 17:43:00,230.0
2020-05-20 17:44:00,293.0
2020-05-20 17:45:00,244.0
2020-05-20 17:46:00,246.0
2020-05-20 17:47:00,242.0
2020-05-20 17:48:00,253.0
2020-05-20 17:49:00,255.0
2020-05-20 17:50:00,279.0
2020-05-20 17:51:00,278.0
2020-05-20 17:52:00,231.0
2020-05-20 17:53:00,233.0
2020-05-20 17:54:00,231.0
2020-05-20 17:55:00,221.0
2020-05-20 17:56:00,238.0
2020-05-20 17:57:00,233.0
2020-05-20 17:58:00,221.0
2020-05-20 17:59:00,214.0
2020-05-20 18:00:00,218.0
2020-05-20 18:01:00,189.0
2020-05-20 18:02:00,214.0
2020-05-20 18:03:00,241.0
2020-05-20 18:04:00,201.0
2020-05-20 18:05:00,216.0
2020-05-20 18:06:00,243.0
2020-05-20 18:07:00,241.0
2020-05-20 18:08:00,263.0
2020-05-20 18:09:00,252.0
2020-05-20 18:10:00,263.0
2020-05-20 18:11:00,220.0
2020-05-20 18:12:00,225.0
2020-05-20 18:13:00,219.0
2020-05-20 18:14:00,262.0
2020-05-20 18:15:00,235.0
2020-05-20 18:16:00,252.0
2020-05-20 18:17:00,263.0
2020-05-20 18:18:00,252.0
2020-05-20 18:19:00,235.0
2020-05-20 18:20:00,227.0
2020-05-20 18:21:00,227.0
2020-05-20 18:22:00,245.0
2020-05-20 18:23:00,224.0
2020-05-20 18:24:00,228.0
2020-05-20 18:25:00,202.0
2020-05-20 18:26:00,234.0
2020-05-20 18:27:00,202.0
2020-05-20 18:28:00,219.0
2020-05-20 18:29:00,185.0
2020-05-20 18:30:00,162.0
2020-05-20 18:31:00,201.0
2020-05-20 18:32:00,182.0
2020-05-20 18:33:00,163.0
2020-05-20 18:34:00,191.0
2020-05-20 18:35:00,161.0
2020-05-20 18:36:00,199.0
2020-05-20 18:37:00,182.0
2020-05-20 18:38:00,184.0
2020-05-20 18:39:00,177.0
2020-05-20 18:40:00,155.0
2020-05-20 18:41:00,172.0
2020-05-20 18:42:00,161.0
2020-05-20 18:43:00,175.0
2020-05-20 18:44:00,180.0
2020-05-20 18:45:00,175.0
2020-05-20 18:46:00,150.0
2020-05-20 18:47:00,168.0
2020-05-20 18:48:00,155.0
2020-05-20 18:49:00,200.0
2020-05-20 18:50:00,183.0
2020-05-20 18:51:00,191.0
2020-05-20 18:52:00,161.0
2020-05-20 18:53:00,159.0
2020-05-20 18:54:00,166.0
2020-05-20 18:55:00,151.0
2020-05-20 18:56:00,163.0
2020-05-20 18:57:00,132.0
2020-05-20 18:58:00,153.0
2020-05-20 18:59:00,154.0
2020-05-20 19:00:00,151.0
2020-05-20 19:01:00,174.0
2020-05-20 19:02:00,135.0
