ds,y
2020-05-28 14:52:00,1942.0
2020-05-28 14:53:00,2008.0
2020-05-28 14:54:00,1832.0
2020-05-28 14:55:00,1912.0
2020-05-28 14:56:00,1994.0
2020-05-28 14:57:00,1832.0
2020-05-28 14:58:00,1857.0
2020-05-28 14:59:00,1816.0
2020-05-28 15:00:00,1797.0
2020-05-28 15:01:00,1810.0
2020-05-28 15:02:00,1818.0
2020-05-28 15:03:00,1834.0
2020-05-28 15:04:00,1794.0
2020-05-28 15:05:00,1890.0
2020-05-28 15:06:00,1882.0
2020-05-28 15:07:00,1866.0
2020-05-28 15:08:00,1732.0
2020-05-28 15:09:00,1859.0
2020-05-28 15:10:00,1812.0
2020-05-28 15:11:00,1761.0
2020-05-28 15:12:00,1721.0
2020-05-28 15:13:00,1864.0
2020-05-28 15:14:00,1803.0
2020-05-28 15:15:00,1788.0
2020-05-28 15:16:00,1795.0
2020-05-28 15:17:00,1643.0
2020-05-28 15:18:00,1759.0
2020-05-28 15:19:00,1708.0
2020-05-28 15:20:00,1636.0
2020-05-28 15:21:00,1638.0
2020-05-28 15:22:00,1593.0
2020-05-28 15:23:00,1643.0
2020-05-28 15:24:00,1590.0
2020-05-28 15:25:00,1510.0
2020-05-28 15:26:00,1591.0
2020-05-28 15:27:00,1613.0
2020-05-28 15:28:00,1605.0
2020-05-28 15:29:00,1678.0
2020-05-28 15:30:00,1628.0
2020-05-28 15:31:00,1598.0
2020-05-28 15:32:00,1659.0
2020-05-28 15:33:00,1572.0
2020-05-28 15:34:00,1524.0
2020-05-28 15:35:00,1505.0
2020-05-28 15:36:00,1470.0
2020-05-28 15:37:00,1607.0
2020-05-28 15:38:00,1633.0
2020-05-28 15:39:00,1609.0
2020-05-28 15:40:00,1570.0
2020-05-28 15:41:00,1481.0
2020-05-28 15:42:00,1507.0
2020-05-28 15:43:00,1475.0
2020-05-28 15:44:00,1549.0
2020-05-28 15:45:00,1468.0
2020-05-28 15:46:00,1432.0
2020-05-28 15:47:00,1472.0
2020-05-28 15:48:00,1547.0
2020-05-28 15:49:00,1424.0
2020-05-28 15:50:00,1442.0
2020-05-28 15:51:00,1443.0
2020-05-28 15:52:00,1384.0
2020-05-28 15:53:00,1381.0
2020-05-28 15:54:00,1357.0
2020-05-28 15:55:00,1360.0
2020-05-28 15:56:00,1230.0
2020-05-28 15:57:00,1347.0
2020-05-28 15:58:00,1295.0
2020-05-28 15:59:00,1240.0
2020-05-28 16:00:00,1117.0
2020-05-28 16:01:00,952.0
2020-05-28 16:02:00,861.0
2020-05-28 16:03:00,815.0
2020-05-28 16:04:00,838.0
2020-05-28 16:05:00,839.0
2020-05-28 16:06:00,764.0
2020-05-28 16:07:00,795.0
2020-05-28 16:08:00,799.0
2020-05-28 16:09:00,785.0
2020-05-28 16:10:00,741.0
2020-05-28 16:11:00,718.0
2020-05-28 16:12:00,746.0
2020-05-28 16:13:00,741.0
2020-05-28 16:14:00,684.0
2020-05-28 16:15:00,673.0
2020-05-28 16:16:00,615.0
2020-05-28 16:17:00,703.0
2020-05-28 16:18:00,639.0
2020-05-28 16:19:00,691.0
2020-05-28 16:20:00,702.0
2020-05-28 16:21:00,611.0
2020-05-28 16:22:00,652.0
2020-05-28 16:23:00,529.0
2020-05-28 16:24:00,634.0
2020-05-28 16:25:00,632.0
2020-05-28 16:26:00,567.0
2020-05-28 16:27:00,642.0
2020-05-28 16:28:00,681.0
2020-05-28 16:29:00,648.0
2020-05-28 16:30:00,640.0
2020-05-28 16:31:00,606.0
2020-05-28 16:32:00,576.0
2020-05-28 16:33:00,559.0
2020-05-28 16:34:00,577.0
2020-05-28 16:35:00,503.0
2020-05-28 16:36:00,524.0
2020-05-28 16:37:00,526.0
2020-05-28 16:38:00,586.0
2020-05-28 16:39:00,516.0
2020-05-28 16:40:00,540.0
2020-05-28 16:41:00,469.0
2020-05-28 16:42:00,538.0
2020-05-28 16:43:00,466.0
2020-05-28 16:44:00,513.0
2020-05-28 16:45:00,519.0
2020-05-28 16:46:00,466.0
2020-05-28 16:47:00,487.0
2020-05-28 16:48:00,470.0
2020-05-28 16:49:00,468.0
2020-05-28 16:50:00,443.0
2020-05-28 16:51:00,501.0
2020-05-28 16:52:00,436.0
2020-05-28 16:53:00,458.0
2020-05-28 16:54:00,442.0
2020-05-28 16:55:00,442.0
2020-05-28 16:56:00,431.0
2020-05-28 16:57:00,448.0
2020-05-28 16:58:00,435.0
2020-05-28 16:59:00,419.0
2020-05-28 17:00:00,350.0
2020-05-28 17:01:00,397.0
2020-05-28 17:02:00,376.0
2020-05-28 17:03:00,380.0
2020-05-28 17:04:00,398.0
2020-05-28 17:05:00,382.0
2020-05-28 17:06:00,390.0
2020-05-28 17:07:00,392.0
2020-05-28 17:08:00,380.0
2020-05-28 17:09:00,378.0
2020-05-28 17:10:00,371.0
2020-05-28 17:11:00,332.0
2020-05-28 17:12:00,335.0
2020-05-28 17:13:00,397.0
2020-05-28 17:14:00,388.0
2020-05-28 17:15:00,336.0
2020-05-28 17:16:00,334.0
2020-05-28 17:17:00,324.0
2020-05-28 17:18:00,322.0
2020-05-28 17:19:00,297.0
2020-05-28 17:20:00,341.0
2020-05-28 17:21:00,370.0
2020-05-28 17:22:00,327.0
2020-05-28 17:23:00,356.0
2020-05-28 17:24:00,290.0
2020-05-28 17:25:00,346.0
2020-05-28 17:26:00,316.0
2020-05-28 17:27:00,336.0
2020-05-28 17:28:00,316.0
2020-05-28 17:29:00,310.0
2020-05-28 17:30:00,285.0
2020-05-28 17:31:00,303.0
2020-05-28 17:32:00,328.0
2020-05-28 17:33:00,341.0
2020-05-28 17:34:00,322.0
2020-05-28 17:35:00,276.0
2020-05-28 17:36:00,294.0
2020-05-28 17:37:00,298.0
2020-05-28 17:38:00,294.0
2020-05-28 17:39:00,270.0
2020-05-28 17:40:00,269.0
2020-05-28 17:41:00,334.0
2020-05-28 17:42:00,300.0
2020-05-28 17:43:00,287.0
2020-05-28 17:44:00,268.0
2020-05-28 17:45:00,268.0
2020-05-28 17:46:00,285.0
2020-05-28 17:47:00,274.0
2020-05-28 17:48:00,305.0
2020-05-28 17:49:00,268.0
2020-05-28 17:50:00,254.0
2020-05-28 17:51:00,276.0
2020-05-28 17:52:00,306.0
2020-05-28 17:53:00,281.0
2020-05-28 17:54:00,319.0
2020-05-28 17:55:00,290.0
2020-05-28 17:56:00,258.0
2020-05-28 17:57:00,258.0
2020-05-28 17:58:00,274.0
2020-05-28 17:59:00,249.0
2020-05-28 18:00:00,275.0
2020-05-28 18:01:00,296.0
2020-05-28 18:02:00,281.0
2020-05-28 18:03:00,253.0
2020-05-28 18:04:00,265.0
2020-05-28 18:05:00,245.0
2020-05-28 18:06:00,259.0
2020-05-28 18:07:00,277.0
2020-05-28 18:08:00,264.0
2020-05-28 18:09:00,223.0
2020-05-28 18:10:00,244.0
2020-05-28 18:11:00,198.0
2020-05-28 18:12:00,247.0
2020-05-28 18:13:00,223.0
2020-05-28 18:14:00,242.0
2020-05-28 18:15:00,274.0
2020-05-28 18:16:00,283.0
2020-05-28 18:17:00,232.0
2020-05-28 18:18:00,271.0
2020-05-28 18:19:00,268.0
2020-05-28 18:20:00,219.0
2020-05-28 18:21:00,260.0
2020-05-28 18:22:00,269.0
2020-05-28 18:23:00,271.0
2020-05-28 18:24:00,255.0
2020-05-28 18:25:00,238.0
2020-05-28 18:26:00,225.0
2020-05-28 18:27:00,222.0
2020-05-28 18:28:00,220.0
2020-05-28 18:29:00,221.0
2020-05-28 18:30:00,214.0
2020-05-28 18:31:00,227.0
2020-05-28 18:32:00,247.0
2020-05-28 18:33:00,221.0
2020-05-28 18:34:00,230.0
2020-05-28 18:35:00,203.0
2020-05-28 18:36:00,207.0
2020-05-28 18:37:00,203.0
2020-05-28 18:38:00,218.0
2020-05-28 18:39:00,223.0
2020-05-28 18:40:00,240.0
2020-05-28 18:41:00,216.0
2020-05-28 18:42:00,196.0
2020-05-28 18:43:00,198.0
2020-05-28 18:44:00,254.0
2020-05-28 18:45:00,209.0
2020-05-28 18:46:00,207.0
2020-05-28 18:47:00,208.0
2020-05-28 18:48:00,241.0
2020-05-28 18:49:00,215.0
2020-05-28 18:50:00,193.0
2020-05-28 18:51:00,206.0
2020-05-28 18:52:00,206.0
2020-05-28 18:53:00,206.0
2020-05-28 18:54:00,191.0
2020-05-28 18:55:00,220.0
2020-05-28 18:56:00,205.0
2020-05-28 18:57:00,196.0
2020-05-28 18:58:00,220.0
2020-05-28 18:59:00,223.0
2020-05-28 19:00:00,223.0
2020-05-28 19:01:00,208.0
2020-05-28 19:02:00,212.0
2020-05-28 19:03:00,203.0
2020-05-28 19:04:00,195.0
2020-05-28 19:05:00,194.0
2020-05-28 19:06:00,183.0
2020-05-28 19:07:00,191.0
2020-05-28 19:08:00,220.0
2020-05-28 19:09:00,215.0
2020-05-28 19:10:00,208.0
2020-05-28 19:11:00,197.0
2020-05-28 19:12:00,201.0
2020-05-28 19:13:00,197.0
2020-05-28 19:14:00,184.0
2020-05-28 19:15:00,206.0
2020-05-28 19:16:00,240.0
2020-05-28 19:17:00,203.0
2020-05-28 19:18:00,209.0
2020-05-28 19:19:00,189.0
2020-05-28 19:20:00,163.0
2020-05-28 19:21:00,189.0
2020-05-28 19:22:00,179.0
2020-05-28 19:23:00,215.0
2020-05-28 19:24:00,203.0
2020-05-28 19:25:00,210.0
2020-05-28 19:26:00,204.0
2020-05-28 19:27:00,228.0
2020-05-28 19:28:00,211.0
2020-05-28 19:29:00,207.0
2020-05-28 19:30:00,211.0
2020-05-28 19:31:00,182.0
2020-05-28 19:32:00,177.0
2020-05-28 19:33:00,176.0
2020-05-28 19:34:00,199.0
2020-05-28 19:35:00,184.0
2020-05-28 19:36:00,178.0
2020-05-28 19:37:00,188.0
2020-05-28 19:38:00,187.0
2020-05-28 19:39:00,176.0
2020-05-28 19:40:00,208.0
2020-05-28 19:41:00,213.0
2020-05-28 19:42:00,216.0
2020-05-28 19:43:00,197.0
2020-05-28 19:44:00,201.0
2020-05-28 19:45:00,211.0
2020-05-28 19:46:00,191.0
2020-05-28 19:47:00,214.0
2020-05-28 19:48:00,194.0
2020-05-28 19:49:00,213.0
2020-05-28 19:50:00,189.0
2020-05-28 19:51:00,197.0
2020-05-28 19:52:00,210.0
2020-05-28 19:53:00,198.0
2020-05-28 19:54:00,193.0
2020-05-28 19:55:00,174.0
2020-05-28 19:56:00,190.0
2020-05-28 19:57:00,195.0
2020-05-28 19:58:00,223.0
2020-05-28 19:59:00,237.0
2020-05-28 20:00:00,218.0
2020-05-28 20:01:00,190.0
2020-05-28 20:02:00,193.0
2020-05-28 20:03:00,198.0
2020-05-28 20:04:00,165.0
2020-05-28 20:05:00,224.0
2020-05-28 20:06:00,187.0
2020-05-28 20:07:00,198.0
2020-05-28 20:08:00,187.0
2020-05-28 20:09:00,186.0
2020-05-28 20:10:00,193.0
2020-05-28 20:11:00,224.0
2020-05-28 20:12:00,192.0
2020-05-28 20:13:00,186.0
2020-05-28 20:14:00,213.0
2020-05-28 20:15:00,190.0
2020-05-28 20:16:00,189.0
2020-05-28 20:17:00,175.0
2020-05-28 20:18:00,189.0
2020-05-28 20:19:00,192.0
2020-05-28 20:20:00,186.0
2020-05-28 20:21:00,189.0
2020-05-28 20:22:00,205.0
2020-05-28 20:23:00,217.0
2020-05-28 20:24:00,188.0
2020-05-28 20:25:00,224.0
2020-05-28 20:26:00,187.0
2020-05-28 20:27:00,187.0
2020-05-28 20:28:00,206.0
2020-05-28 20:29:00,202.0
2020-05-28 20:30:00,212.0
2020-05-28 20:31:00,200.0
2020-05-28 20:32:00,241.0
2020-05-28 20:33:00,216.0
2020-05-28 20:34:00,215.0
2020-05-28 20:35:00,209.0
2020-05-28 20:36:00,216.0
2020-05-28 20:37:00,223.0
2020-05-28 20:38:00,202.0
2020-05-28 20:39:00,215.0
2020-05-28 20:40:00,246.0
2020-05-28 20:41:00,225.0
2020-05-28 20:42:00,208.0
2020-05-28 20:43:00,233.0
2020-05-28 20:44:00,226.0
2020-05-28 20:45:00,221.0
2020-05-28 20:46:00,206.0
2020-05-28 20:47:00,222.0
2020-05-28 20:48:00,251.0
2020-05-28 20:49:00,217.0
2020-05-28 20:50:00,257.0
2020-05-28 20:51:00,293.0
2020-05-28 20:52:00,255.0
2020-05-28 20:53:00,227.0
2020-05-28 20:54:00,259.0
2020-05-28 20:55:00,278.0
2020-05-28 20:56:00,274.0
2020-05-28 20:57:00,287.0
2020-05-28 20:58:00,238.0
2020-05-28 20:59:00,231.0
2020-05-28 21:00:00,228.0
2020-05-28 21:01:00,221.0
2020-05-28 21:02:00,233.0
2020-05-28 21:03:00,212.0
2020-05-28 21:04:00,252.0
2020-05-28 21:05:00,245.0
2020-05-28 21:06:00,242.0
2020-05-28 21:07:00,271.0
2020-05-28 21:08:00,278.0
2020-05-28 21:09:00,239.0
2020-05-28 21:10:00,233.0
2020-05-28 21:11:00,258.0
2020-05-28 21:12:00,252.0
2020-05-28 21:13:00,279.0
2020-05-28 21:14:00,278.0
2020-05-28 21:15:00,283.0
2020-05-28 21:16:00,283.0
2020-05-28 21:17:00,286.0
2020-05-28 21:18:00,284.0
2020-05-28 21:19:00,276.0
2020-05-28 21:20:00,292.0
2020-05-28 21:21:00,261.0
2020-05-28 21:22:00,267.0
2020-05-28 21:23:00,265.0
2020-05-28 21:24:00,300.0
2020-05-28 21:25:00,274.0
2020-05-28 21:26:00,282.0
2020-05-28 21:27:00,316.0
2020-05-28 21:28:00,319.0
2020-05-28 21:29:00,311.0
2020-05-28 21:30:00,321.0
2020-05-28 21:31:00,327.0
2020-05-28 21:32:00,335.0
2020-05-28 21:33:00,313.0
2020-05-28 21:34:00,373.0
2020-05-28 21:35:00,351.0
2020-05-28 21:36:00,385.0
2020-05-28 21:37:00,360.0
2020-05-28 21:38:00,371.0
2020-05-28 21:39:00,370.0
2020-05-28 21:40:00,350.0
2020-05-28 21:41:00,344.0
2020-05-28 21:42:00,345.0
2020-05-28 21:43:00,396.0
2020-05-28 21:44:00,349.0
2020-05-28 21:45:00,388.0
2020-05-28 21:46:00,343.0
2020-05-28 21:47:00,355.0
2020-05-28 21:48:00,387.0
2020-05-28 21:49:00,391.0
2020-05-28 21:50:00,385.0
2020-05-28 21:51:00,410.0
2020-05-28 21:52:00,426.0
2020-05-28 21:53:00,382.0
2020-05-28 21:54:00,450.0
2020-05-28 21:55:00,408.0
2020-05-28 21:56:00,402.0
2020-05-28 21:57:00,409.0
2020-05-28 21:58:00,400.0
2020-05-28 21:59:00,416.0
2020-05-28 22:00:00,395.0
2020-05-28 22:01:00,487.0
2020-05-28 22:02:00,408.0
2020-05-28 22:03:00,503.0
2020-05-28 22:04:00,454.0
2020-05-28 22:05:00,478.0
2020-05-28 22:06:00,540.0
2020-05-28 22:07:00,464.0
2020-05-28 22:08:00,519.0
2020-05-28 22:09:00,467.0
2020-05-28 22:10:00,422.0
2020-05-28 22:11:00,464.0
2020-05-28 22:12:00,478.0
2020-05-28 22:13:00,442.0
2020-05-28 22:14:00,493.0
2020-05-28 22:15:00,469.0
2020-05-28 22:16:00,466.0
2020-05-28 22:17:00,501.0
2020-05-28 22:18:00,526.0
2020-05-28 22:19:00,503.0
2020-05-28 22:20:00,546.0
2020-05-28 22:21:00,550.0
2020-05-28 22:22:00,519.0
2020-05-28 22:23:00,557.0
2020-05-28 22:24:00,519.0
2020-05-28 22:25:00,550.0
2020-05-28 22:26:00,553.0
2020-05-28 22:27:00,502.0
2020-05-28 22:28:00,495.0
2020-05-28 22:29:00,549.0
2020-05-28 22:30:00,554.0
2020-05-28 22:31:00,513.0
2020-05-28 22:32:00,529.0
2020-05-28 22:33:00,568.0
2020-05-28 22:34:00,550.0
2020-05-28 22:35:00,590.0
2020-05-28 22:36:00,526.0
2020-05-28 22:37:00,594.0
2020-05-28 22:38:00,601.0
2020-05-28 22:39:00,656.0
2020-05-28 22:40:00,577.0
2020-05-28 22:41:00,557.0
2020-05-28 22:42:00,611.0
2020-05-28 22:43:00,656.0
2020-05-28 22:44:00,613.0
2020-05-28 22:45:00,680.0
2020-05-28 22:46:00,654.0
2020-05-28 22:47:00,614.0
2020-05-28 22:48:00,594.0
2020-05-28 22:49:00,606.0
2020-05-28 22:50:00,622.0
2020-05-28 22:51:00,663.0
2020-05-28 22:52:00,606.0
2020-05-28 22:53:00,616.0
2020-05-28 22:54:00,583.0
2020-05-28 22:55:00,688.0
2020-05-28 22:56:00,699.0
2020-05-28 22:57:00,619.0
2020-05-28 22:58:00,639.0
2020-05-28 22:59:00,656.0
2020-05-28 23:00:00,1168.0
2020-05-28 23:01:00,1095.0
2020-05-28 23:02:00,979.0
2020-05-28 23:03:00,961.0
2020-05-28 23:04:00,970.0
2020-05-28 23:05:00,957.0
2020-05-28 23:06:00,1051.0
2020-05-28 23:07:00,1086.0
2020-05-28 23:08:00,1053.0
2020-05-28 23:09:00,1099.0
2020-05-28 23:10:00,994.0
2020-05-28 23:11:00,1065.0
2020-05-28 23:12:00,1078.0
2020-05-28 23:13:00,1054.0
2020-05-28 23:14:00,1139.0
2020-05-28 23:15:00,1058.0
2020-05-28 23:16:00,1042.0
2020-05-28 23:17:00,1001.0
2020-05-28 23:18:00,1069.0
2020-05-28 23:19:00,1002.0
2020-05-28 23:20:00,1047.0
2020-05-28 23:21:00,1134.0
2020-05-28 23:22:00,958.0
2020-05-28 23:23:00,1033.0
2020-05-28 23:24:00,1084.0
2020-05-28 23:25:00,1063.0
2020-05-28 23:26:00,1081.0
2020-05-28 23:27:00,1008.0
2020-05-28 23:28:00,1063.0
2020-05-28 23:29:00,1106.0
2020-05-28 23:30:00,1096.0
2020-05-28 23:31:00,1123.0
2020-05-28 23:32:00,1180.0
2020-05-28 23:33:00,1309.0
2020-05-28 23:34:00,1264.0
2020-05-28 23:35:00,1302.0
2020-05-28 23:36:00,1263.0
2020-05-28 23:37:00,1274.0
2020-05-28 23:38:00,1281.0
2020-05-28 23:39:00,1222.0
2020-05-28 23:40:00,1215.0
2020-05-28 23:41:00,1282.0
2020-05-28 23:42:00,1241.0
2020-05-28 23:43:00,1102.0
2020-05-28 23:44:00,1073.0
2020-05-28 23:45:00,1213.0
2020-05-28 23:46:00,1245.0
2020-05-28 23:47:00,1213.0
2020-05-28 23:48:00,1336.0
2020-05-28 23:49:00,1341.0
2020-05-28 23:50:00,1388.0
2020-05-28 23:51:00,1168.0
2020-05-28 23:52:00,1309.0
2020-05-28 23:53:00,1283.0
2020-05-28 23:54:00,1364.0
2020-05-28 23:55:00,1246.0
2020-05-28 23:56:00,1422.0
2020-05-28 23:57:00,1474.0
2020-05-28 23:58:00,1489.0
2020-05-28 23:59:00,1439.0
2020-05-29 00:00:00,1377.0
2020-05-29 00:01:00,1465.0
2020-05-29 00:02:00,1523.0
2020-05-29 00:03:00,1592.0
2020-05-29 00:04:00,1599.0
2020-05-29 00:05:00,1642.0
2020-05-29 00:06:00,1556.0
2020-05-29 00:07:00,2029.0
2020-05-29 00:08:00,2494.0
2020-05-29 00:09:00,2564.0
2020-05-29 00:10:00,2397.0
2020-05-29 00:11:00,2286.0
2020-05-29 00:12:00,2022.0
2020-05-29 00:13:00,2196.0
2020-05-29 00:14:00,2279.0
2020-05-29 00:15:00,2070.0
2020-05-29 00:16:00,2136.0
2020-05-29 00:17:00,2457.0
2020-05-29 00:18:00,2286.0
2020-05-29 00:19:00,2301.0
2020-05-29 00:20:00,2317.0
2020-05-29 00:21:00,2419.0
2020-05-29 00:22:00,2621.0
2020-05-29 00:23:00,3340.0
2020-05-29 00:24:00,3464.0
2020-05-29 00:25:00,3335.0
2020-05-29 00:26:00,3209.0
2020-05-29 00:27:00,3160.0
2020-05-29 00:28:00,3068.0
2020-05-29 00:29:00,3248.0
2020-05-29 00:30:00,4606.0
2020-05-29 00:31:00,4917.0
2020-05-29 00:32:00,4887.0
2020-05-29 00:33:00,4922.0
2020-05-29 00:34:00,4853.0
2020-05-29 00:35:00,5087.0
2020-05-29 00:36:00,5076.0
2020-05-29 00:37:00,5095.0
2020-05-29 00:38:00,5083.0
2020-05-29 00:39:00,5013.0
2020-05-29 00:40:00,5046.0
2020-05-29 00:41:00,5235.0
2020-05-29 00:42:00,5022.0
2020-05-29 00:43:00,5252.0
2020-05-29 00:44:00,5204.0
2020-05-29 00:45:00,5265.0
2020-05-29 00:46:00,5239.0
2020-05-29 00:47:00,5285.0
2020-05-29 00:48:00,5220.0
2020-05-29 00:49:00,5385.0
2020-05-29 00:50:00,5490.0
2020-05-29 00:51:00,5561.0
2020-05-29 00:52:00,5513.0
2020-05-29 00:53:00,5741.0
2020-05-29 00:54:00,5812.0
2020-05-29 00:55:00,5947.0
2020-05-29 00:56:00,5994.0
2020-05-29 00:57:00,6108.0
2020-05-29 00:58:00,6384.0
2020-05-29 00:59:00,6597.0
2020-05-29 01:00:00,7276.0
2020-05-29 01:01:00,8067.0
2020-05-29 01:02:00,8633.0
2020-05-29 01:03:00,8775.0
2020-05-29 01:04:00,9032.0
2020-05-29 01:05:00,9301.0
2020-05-29 01:06:00,9639.0
2020-05-29 01:07:00,9902.0
2020-05-29 01:08:00,10218.0
2020-05-29 01:09:00,10750.0
2020-05-29 01:10:00,11128.0
2020-05-29 01:11:00,11544.0
2020-05-29 01:12:00,12182.0
2020-05-29 01:13:00,13111.0
2020-05-29 01:14:00,14645.0
2020-05-29 01:15:00,16982.0
2020-05-29 01:16:00,21580.0
2020-05-29 01:17:00,23728.0
2020-05-29 01:18:00,25486.0
2020-05-29 01:19:00,25593.0
2020-05-29 01:20:00,26158.0
2020-05-29 01:21:00,29029.0
2020-05-29 01:22:00,32605.0
2020-05-29 01:23:00,34396.0
2020-05-29 01:24:00,35811.0
2020-05-29 01:25:00,49048.0
2020-05-29 01:26:00,50534.0
2020-05-29 01:27:00,50274.0
2020-05-29 01:28:00,51622.0
2020-05-29 01:29:00,58368.0
2020-05-29 01:30:00,81958.0
2020-05-29 01:31:00,92406.0
2020-05-29 01:32:00,95761.0
2020-05-29 01:33:00,94346.0
2020-05-29 01:34:00,91458.0
2020-05-29 01:35:00,91978.0
2020-05-29 01:36:00,92007.0
2020-05-29 01:37:00,88009.0
2020-05-29 01:38:00,87352.0
2020-05-29 01:39:00,86162.0
2020-05-29 01:40:00,82731.0
2020-05-29 01:41:00,82389.0
2020-05-29 01:42:00,79668.0
2020-05-29 01:43:00,75852.0
2020-05-29 01:44:00,73292.0
2020-05-29 01:45:00,74274.0
2020-05-29 01:46:00,73540.0
2020-05-29 01:47:00,72732.0
2020-05-29 01:48:00,74573.0
2020-05-29 01:49:00,72512.0
2020-05-29 01:50:00,72254.0
2020-05-29 01:51:00,74035.0
2020-05-29 01:52:00,71507.0
2020-05-29 01:53:00,69098.0
2020-05-29 01:54:00,68657.0
2020-05-29 01:55:00,68173.0
2020-05-29 01:56:00,64720.0
2020-05-29 01:57:00,63759.0
2020-05-29 01:58:00,64825.0
2020-05-29 01:59:00,63182.0
2020-05-29 02:00:00,62378.0
2020-05-29 02:01:00,63674.0
2020-05-29 02:02:00,66376.0
2020-05-29 02:03:00,68165.0
2020-05-29 02:04:00,66783.0
2020-05-29 02:05:00,64821.0
2020-05-29 02:06:00,63216.0
2020-05-29 02:07:00,61959.0
2020-05-29 02:08:00,58972.0
2020-05-29 02:09:00,58283.0
2020-05-29 02:10:00,59357.0
2020-05-29 02:11:00,57945.0
2020-05-29 02:12:00,56774.0
2020-05-29 02:13:00,54931.0
2020-05-29 02:14:00,52714.0
2020-05-29 02:15:00,50645.0
2020-05-29 02:16:00,50981.0
2020-05-29 02:17:00,50699.0
2020-05-29 02:18:00,51687.0
2020-05-29 02:19:00,53179.0
2020-05-29 02:20:00,52095.0
2020-05-29 02:21:00,51577.0
2020-05-29 02:22:00,51032.0
2020-05-29 02:23:00,51783.0
2020-05-29 02:24:00,52937.0
2020-05-29 02:25:00,51955.0
2020-05-29 02:26:00,53089.0
2020-05-29 02:27:00,52744.0
2020-05-29 02:28:00,55688.0
2020-05-29 02:29:00,57247.0
2020-05-29 02:30:00,55516.0
2020-05-29 02:31:00,51769.0
2020-05-29 02:32:00,51159.0
2020-05-29 02:33:00,52740.0
2020-05-29 02:34:00,52768.0
2020-05-29 02:35:00,50165.0
2020-05-29 02:36:00,49605.0
2020-05-29 02:37:00,50844.0
2020-05-29 02:38:00,50851.0
2020-05-29 02:39:00,52454.0
2020-05-29 02:40:00,53315.0
2020-05-29 02:41:00,51486.0
2020-05-29 02:42:00,50628.0
2020-05-29 02:43:00,49020.0
2020-05-29 02:44:00,47127.0
2020-05-29 02:45:00,46499.0
2020-05-29 02:46:00,45793.0
2020-05-29 02:47:00,45262.0
2020-05-29 02:48:00,44393.0
2020-05-29 02:49:00,44065.0
2020-05-29 02:50:00,44671.0
2020-05-29 02:51:00,45060.0
2020-05-29 02:52:00,43820.0
2020-05-29 02:53:00,43288.0
2020-05-29 02:54:00,43006.0
2020-05-29 02:55:00,43478.0
2020-05-29 02:56:00,44227.0
2020-05-29 02:57:00,45575.0
2020-05-29 02:58:00,46954.0
2020-05-29 02:59:00,46898.0
2020-05-29 03:00:00,45073.0
2020-05-29 03:01:00,43189.0
2020-05-29 03:02:00,42895.0
2020-05-29 03:03:00,41908.0
2020-05-29 03:04:00,40236.0
2020-05-29 03:05:00,39963.0
2020-05-29 03:06:00,39298.0
2020-05-29 03:07:00,38979.0
2020-05-29 03:08:00,38111.0
2020-05-29 03:09:00,37390.0
2020-05-29 03:10:00,37584.0
2020-05-29 03:11:00,37638.0
2020-05-29 03:12:00,36925.0
2020-05-29 03:13:00,36694.0
2020-05-29 03:14:00,36035.0
2020-05-29 03:15:00,35547.0
2020-05-29 03:16:00,35749.0
2020-05-29 03:17:00,36178.0
2020-05-29 03:18:00,36290.0
2020-05-29 03:19:00,36896.0
2020-05-29 03:20:00,36041.0
2020-05-29 03:21:00,35562.0
2020-05-29 03:22:00,35023.0
2020-05-29 03:23:00,35050.0
2020-05-29 03:24:00,34383.0
2020-05-29 03:25:00,34789.0
2020-05-29 03:26:00,34054.0
2020-05-29 03:27:00,33678.0
2020-05-29 03:28:00,33473.0
2020-05-29 03:29:00,32794.0
2020-05-29 03:30:00,33191.0
2020-05-29 03:31:00,27347.0
2020-05-29 03:32:00,23622.0
2020-05-29 03:33:00,21755.0
2020-05-29 03:34:00,20181.0
2020-05-29 03:35:00,18812.0
2020-05-29 03:36:00,18102.0
2020-05-29 03:37:00,17399.0
2020-05-29 03:38:00,17290.0
2020-05-29 03:39:00,17056.0
2020-05-29 03:40:00,16362.0
2020-05-29 03:41:00,15703.0
2020-05-29 03:42:00,15250.0
2020-05-29 03:43:00,14943.0
2020-05-29 03:44:00,14504.0
2020-05-29 03:45:00,14581.0
2020-05-29 03:46:00,14359.0
2020-05-29 03:47:00,14189.0
2020-05-29 03:48:00,13843.0
2020-05-29 03:49:00,13851.0
2020-05-29 03:50:00,13415.0
2020-05-29 03:51:00,13298.0
2020-05-29 03:52:00,13020.0
2020-05-29 03:53:00,12854.0
2020-05-29 03:54:00,12789.0
2020-05-29 03:55:00,12625.0
2020-05-29 03:56:00,12531.0
2020-05-29 03:57:00,12389.0
2020-05-29 03:58:00,12294.0
2020-05-29 03:59:00,11914.0
2020-05-29 04:00:00,11283.0
2020-05-29 04:01:00,11306.0
2020-05-29 04:02:00,11112.0
2020-05-29 04:03:00,11038.0
2020-05-29 04:04:00,11123.0
2020-05-29 04:05:00,10902.0
2020-05-29 04:06:00,10762.0
2020-05-29 04:07:00,10639.0
2020-05-29 04:08:00,10677.0
2020-05-29 04:09:00,10846.0
2020-05-29 04:10:00,10617.0
2020-05-29 04:11:00,10607.0
2020-05-29 04:12:00,10565.0
