时间戳,访问量,总延迟(平均延迟*访问量)
1590041760,42029,389531
1590041820,42162,396682
1590041880,42378,376710
1590041940,44541,393093
1590042000,45829,400129
1590042060,46015,405232
1590042120,46086,404351
1590042180,45878,408492
1590042240,44783,395950
1590042300,43617,394467
1590042360,44074,390373
1590042420,44004,384949
1590042480,43675,389384
1590042540,43913,388684
1590042600,44358,394324
1590042660,45079,394244
1590042720,46378,414129
1590042780,47519,416815
1590042840,47176,413143
1590042900,46513,408777
1590042960,45177,396578
1590043020,45222,398544
1590043080,45930,407770
1590043140,46964,419626
1590043200,48052,424149
1590043260,49924,437271
1590043320,51548,451935
1590043380,52055,465506
1590043440,50772,442545
1590043500,50138,450369
1590043560,50227,447933
1590043620,50447,446534
1590043680,51049,441145
1590043740,51676,452266
1590043800,52630,457119
1590043860,53367,471066
1590043920,53942,486609
1590043980,54673,480307
1590044040,55731,484994
1590044100,57369,500305
1590044160,59881,522584
1590044220,63179,535968
1590044280,55211,465962
1590044340,49879,427125
1590044400,63508,510261
1590044460,48844,389952
1590044520,37504,318171
1590044580,31364,273884
1590044640,27695,240196
1590044700,25336,225496
1590044760,23378,201275
1590044820,21895,201723
1590044880,20374,212678
1590044940,19290,171006
1590045000,18061,161969
1590045060,16906,149845
1590045120,16573,148538
1590045180,15858,138905
1590045240,15433,139907
1590045300,14838,136705
1590045360,14498,133685
1590045420,14087,130218
1590045480,13442,125588
1590045540,13438,122674
1590045600,12919,120283
1590045660,12759,115983
1590045720,12641,115952
1590045780,12383,112233
1590045840,12220,111939
1590045900,11910,110688
1590045960,11598,107286
1590046020,11335,102883
1590046080,11012,103855
1590046140,10910,103624
1590046200,10550,100404
1590046260,10131,94689
1590046320,9909,92628
1590046380,9755,93653
1590046440,9732,91635
1590046500,9420,86186
1590046560,9090,83251
1590046620,9037,82744
1590046680,9104,84684
1590046740,8927,84182
1590046800,8758,82508
1590046860,8660,80144
1590046920,8539,79360
1590046980,8488,79529
1590047040,8325,77322
1590047100,8292,77324
1590047160,8203,78269
1590047220,7964,73780
1590047280,8044,73251
1590047340,7977,74205
1590047400,7884,73313
1590047460,7875,73068
1590047520,7678,73146
1590047580,7743,72800
1590047640,7704,72181
1590047700,7670,71129
1590047760,7581,70983
1590047820,7458,68881
1590047880,7523,68450
1590047940,7313,67393
1590048000,7336,66000
1590048060,7238,68771
1590048120,7224,68147
1590048180,7422,71327
1590048240,7221,67913
1590048300,7278,67549
1590048360,7048,65320
1590048420,7153,66180
1590048480,7127,64818
1590048540,6933,61814
1590048600,6882,61130
1590048660,6903,62922
1590048720,6779,61078
1590048780,6823,63604
1590048840,6688,62976
1590048900,6416,58948
1590048960,6616,61165
1590049020,6689,60702
1590049080,6673,61139
1590049140,6722,62228
1590049200,6801,61365
1590049260,6641,58184
1590049320,6757,60679
1590049380,6706,60001
1590049440,6589,60852
1590049500,6546,73089
1590049560,6590,65582
1590049620,6398,55156
1590049680,6340,57592
1590049740,6278,58749
1590049800,6228,48857
1590049860,6169,48572
1590049920,6089,90914
1590049980,6128,89950
1590050040,6044,48979
1590050100,5708,164368
1590050160,5831,103414
1590050220,6096,56219
1590050280,6034,52064
1590050340,5947,50818
1590050400,5886,49929
1590050460,5793,56279
1590050520,5832,47823
1590050580,5990,52812
1590050640,6009,48331
1590050700,5748,50166
1590050760,5786,49668
1590050820,5785,49538
1590050880,5856,48013
1590050940,5826,50598
1590051000,5768,46571
1590051060,5830,48263
1590051120,5837,45135
1590051180,5718,42083
1590051240,5863,45831
1590051300,5716,43061
1590051360,5511,42385
1590051420,5636,41093
1590051480,5617,42845
1590051540,5598,41980
1590051600,5302,139513
1590051660,5316,145956
1590051720,5458,99420
1590051780,5552,107667
1590051840,5440,87934
1590051900,5242,105599
1590051960,5313,100045
1590052020,5285,99611
1590052080,5317,90430
1590052140,5190,92247
1590052200,5167,72464
1590052260,5141,48574
1590052320,5096,39746
1590052380,5166,39060
1590052440,5113,38265
1590052500,5086,38080
1590052560,5120,39481
1590052620,5175,39227
1590052680,5071,38353
1590052740,5086,39557
1590052800,4951,37608
1590052860,4951,37743
1590052920,5084,39820
1590052980,4875,36578
1590053040,4782,36065
1590053100,4796,37524
1590053160,4684,35712
1590053220,4757,35803
1590053280,4766,35961
1590053340,4751,35477
1590053400,4787,40988
1590053460,4664,34703
1590053520,4690,34787
1590053580,4701,35809
1590053640,4610,34233
1590053700,3972,29522
1590053760,3811,28526
1590053820,3805,27385
1590053880,3679,25925
1590053940,3708,26872
1590054000,3688,26837
1590054060,3598,25340
1590054120,3693,26429
1590054180,3791,26699
1590054240,3734,26499
1590054300,3763,27899
1590054360,3711,27515
1590054420,3656,25717
1590054480,3730,27357
1590054540,3703,26321
1590054600,3710,27189
1590054660,3674,26271
1590054720,3542,25809
1590054780,3625,26249
1590054840,3487,25549
1590054900,3523,25230
1590054960,3503,25636
1590055020,3515,24837
1590055080,3565,26114
1590055140,3530,25535
1590055200,3488,32892
1590055260,3488,25831
1590055320,3387,24651
1590055380,3352,24158
1590055440,3504,24446
1590055500,3465,25059
1590055560,3379,24666
1590055620,3344,24348
1590055680,3466,24256
1590055740,3564,25591
1590055800,3424,24127
1590055860,3380,24824
1590055920,3321,24084
1590055980,3332,23819
1590056040,3352,24512
1590056100,3335,24492
1590056160,3340,23807
1590056220,3387,24298
1590056280,3431,24797
1590056340,3425,24713
1590056400,3369,24321
1590056460,3350,25884
1590056520,3357,24683
1590056580,3366,24539
1590056640,3311,24439
1590056700,3303,24114
1590056760,3350,25445
1590056820,3355,23872
1590056880,3246,23071
1590056940,3215,24033
1590057000,3269,23787
1590057060,3370,24969
1590057120,3498,25467
1590057180,3317,23691
1590057240,3300,23865
1590057300,3312,24352
1590057360,3236,22885
1590057420,3282,24558
1590057480,3291,32947
1590057540,3246,26356
1590057600,3299,25614
1590057660,3263,25295
1590057720,3197,23987
1590057780,3217,23751
1590057840,3236,24531
1590057900,3243,25000
1590057960,3207,25753
1590058020,3197,24349
1590058080,3142,23730
1590058140,3189,24797
1590058200,3206,24791
1590058260,3214,24306
1590058320,3173,24180
1590058380,3065,22756
1590058440,3118,22114
1590058500,3173,24521
1590058560,3177,24616
1590058620,3126,23238
1590058680,3221,24351
1590058740,3138,23524
1590058800,3214,23957
1590058860,3301,25186
1590058920,3232,24520
1590058980,3151,24004
1590059040,3253,25104
1590059100,3416,26768
1590059160,3555,26434
1590059220,4041,31125
1590059280,4134,30614
1590059340,4240,32817
1590059400,4129,32059
1590059460,3995,30545
1590059520,4154,32075
1590059580,4207,32035
1590059640,4015,30251
1590059700,3994,30052
1590059760,3996,31080
1590059820,3759,28221
1590059880,3845,28793
1590059940,3842,35498
1590060000,3829,33370
1590060060,3721,29109
1590060120,3701,27657
1590060180,3747,29132
1590060240,3732,29587
1590060300,3695,27055
1590060360,3545,26472
1590060420,3527,26304
1590060480,3670,26971
1590060540,3723,28431
1590060600,3820,35812
1590060660,3765,29648
1590060720,3690,26718
1590060780,3640,28567
1590060840,3558,27003
1590060900,3385,25505
1590060960,3351,29677
1590061020,3190,32158
1590061080,3289,26474
1590061140,3220,23509
1590061200,3310,24230
1590061260,3354,25713
1590061320,3209,23836
1590061380,3190,26527
1590061440,3355,28442
1590061500,3299,26995
1590061560,3371,25486
1590061620,3208,24993
1590061680,3297,25016
1590061740,3385,25963
1590061800,3359,25427
1590061860,3439,26659
1590061920,3285,25292
1590061980,3201,24180
1590062040,3241,24489
1590062100,3425,25365
1590062160,3357,26614
1590062220,3379,25290
1590062280,3345,24769
1590062340,3302,24982
1590062400,3501,27824
1590062460,3476,26697
1590062520,3545,28776
1590062580,3643,38886
1590062640,3683,50968
1590062700,3820,62104
1590062760,4049,53433
1590062820,4125,45964
1590062880,3745,33321
1590062940,3776,28250
1590063000,3700,28892
1590063060,3725,27677
1590063120,3550,27298
1590063180,3583,28057
1590063240,3531,27895
1590063300,3489,26826
1590063360,3578,27056
1590063420,3691,26555
1590063480,3735,29336
1590063540,3693,37418
1590063600,3744,41794
1590063660,3674,37988
1590063720,3527,27534
1590063780,3599,28046
1590063840,3597,27136
1590063900,3556,27198
1590063960,3440,26441
1590064020,3392,25875
1590064080,3429,26430
1590064140,3472,26515
1590064200,3417,29877
1590064260,3443,26015
1590064320,3311,24535
1590064380,3349,24590
1590064440,3379,26070
1590064500,3473,26361
1590064560,3419,26897
1590064620,3384,26624
1590064680,3604,28389
1590064740,3412,25585
1590064800,3542,26357
1590064860,3543,26434
1590064920,3434,25717
1590064980,3283,25980
1590065040,3399,25851
1590065100,3408,26356
1590065160,3299,25382
1590065220,3366,25851
1590065280,3257,25053
1590065340,3106,24181
1590065400,3345,25275
1590065460,3258,24790
1590065520,3271,25230
1590065580,3139,24549
1590065640,3209,25469
1590065700,3270,24705
1590065760,3207,25019
1590065820,3272,25117
1590065880,3255,25258
1590065940,3314,26073
1590066000,3251,27144
1590066060,3260,25571
1590066120,3373,25256
1590066180,3332,25515
1590066240,3351,25018
1590066300,3404,25556
1590066360,3316,25658
1590066420,3273,25499
1590066480,3369,25984
1590066540,3369,25031
1590066600,3430,26416
1590066660,3195,24199
1590066720,3335,25656
1590066780,3327,25737
1590066840,3257,24848
1590066900,3295,25849
1590066960,3332,25751
1590067020,3323,26554
1590067080,3354,27107
1590067140,3352,26677
1590067200,3402,26466
1590067260,3423,27141
1590067320,3412,28607
1590067380,3328,27507
1590067440,3421,26234
1590067500,3396,26686
1590067560,3425,28187
1590067620,3370,26321
1590067680,3325,25356
1590067740,3397,26102
1590067800,3380,26725
1590067860,3494,26794
1590067920,3372,26591
1590067980,3269,26171
1590068040,3322,26131
1590068100,3245,25400
1590068160,3220,26293
1590068220,3285,26627
1590068280,3381,26690
1590068340,3316,27101
1590068400,3234,25333
1590068460,3215,26088
1590068520,3332,25982
1590068580,3296,24580
1590068640,3148,23990
1590068700,3055,23310
1590068760,3150,23712
1590068820,3195,24516
1590068880,3256,24288
1590068940,3105,23894
1590069000,3086,23266
1590069060,3047,23608
1590069120,3036,23164
1590069180,3072,23453
1590069240,2959,22481
1590069300,2975,23011
1590069360,3060,23780
1590069420,3064,24201
1590069480,3064,23356
1590069540,3115,24545
1590069600,3115,31210
1590069660,3055,23766
1590069720,3089,23385
1590069780,3055,23794
1590069840,3003,22990
1590069900,3018,22685
1590069960,2966,22762
1590070020,3055,23891
1590070080,3024,23052
1590070140,3117,24205
1590070200,2888,23144
1590070260,2965,23306
1590070320,2919,22708
1590070380,3063,23453
1590070440,2939,23107
1590070500,2941,22221
1590070560,2870,22592
1590070620,2963,23006
1590070680,2918,23385
1590070740,2905,22783
1590070800,2907,22385
1590070860,2864,22832
1590070920,2950,22558
1590070980,2673,20339
1590071040,2687,20964
1590071100,2761,21473
1590071160,2740,20933
1590071220,2889,21977
1590071280,2770,21662
1590071340,2899,21884
1590071400,2812,21892
1590071460,2825,21559
1590071520,2691,21261
1590071580,2793,21813
1590071640,2693,20805
1590071700,2669,20211
1590071760,2651,20737
1590071820,2748,21157
1590071880,2594,20603
1590071940,2674,21445
1590072000,2680,20844
1590072060,2722,21048
1590072120,2603,20105
1590072180,2502,19494
1590072240,2609,19863
1590072300,2522,19217
1590072360,2470,19708
1590072420,2450,18683
1590072480,2384,18262
1590072540,2461,19384
1590072600,2435,19742
1590072660,2424,18984
1590072720,2388,18652
1590072780,2384,18623
1590072840,2397,18979
1590072900,2387,18170
1590072960,2369,18241
1590073020,2381,19223
1590073080,2295,17929
1590073140,2321,18385
1590073200,2203,17451
1590073260,2199,17070
1590073320,2268,18475
1590073380,2295,18295
1590073440,2300,17446
1590073500,2297,17408
1590073560,2276,18032
1590073620,2294,17616
1590073680,2206,17222
1590073740,2282,16666
1590073800,2219,17120
1590073860,2135,16431
1590073920,2177,16510
1590073980,2239,17482
1590074040,2158,16989
1590074100,2130,17090
1590074160,2052,16294
1590074220,2144,16807
1590074280,1982,15530
1590074340,1948,14277
1590074400,2037,15379
1590074460,2048,16718
1590074520,1952,14749
1590074580,1986,15746
1590074640,1968,14786
1590074700,1924,14744
1590074760,1898,14596
1590074820,1954,14611
1590074880,1925,14773
1590074940,1871,13976
1590075000,1853,13448
1590075060,1880,14193
1590075120,1790,13627
1590075180,1843,14211
1590075240,1791,14529
1590075300,1831,13740
1590075360,1766,14030
1590075420,1768,13442
1590075480,1694,13032
1590075540,1776,13740
1590075600,1754,12671
1590075660,1683,12832
1590075720,1670,12860
1590075780,1610,12391
1590075840,1632,13017
1590075900,1654,13452
1590075960,1704,13032
1590076020,1667,13310
1590076080,1703,13638
1590076140,1692,12978
1590076200,1609,12431
1590076260,1576,11874
1590076320,1596,12168
1590076380,1564,12099
1590076440,1581,12395
1590076500,1596,12079
1590076560,1598,12285
1590076620,1584,12537
1590076680,1517,11082
1590076740,1489,10932
1590076800,997,8180
1590076860,876,7041
1590076920,849,6667
1590076980,844,7044
1590077040,801,6654
1590077100,904,7436
1590077160,792,6113
1590077220,779,6613
1590077280,764,6427
1590077340,744,6595
1590077400,700,5804
1590077460,739,6069
1590077520,764,6801
1590077580,713,6343
1590077640,720,6623
1590077700,698,5952
1590077760,710,6233
1590077820,731,6432
1590077880,755,6257
1590077940,780,7132
1590078000,748,6093
1590078060,737,6219
1590078120,759,6231
1590078180,767,6132
1590078240,766,6189
1590078300,673,5515
1590078360,709,5380
1590078420,661,5555
1590078480,709,5964
1590078540,703,5599
1590078600,648,5483
1590078660,682,5746
1590078720,659,5338
1590078780,629,5605
1590078840,596,5091
1590078900,639,5467
1590078960,661,5554
1590079020,637,5264
1590079080,600,6034
1590079140,597,5204
1590079200,648,5449
1590079260,590,4783
1590079320,555,4732
1590079380,601,5859
1590079440,553,4874
1590079500,609,5693
1590079560,486,4138
1590079620,539,4977
1590079680,493,4591
1590079740,509,4694
1590079800,555,4531
1590079860,555,4511
1590079920,522,4649
1590079980,492,4635
1590080040,514,4675
1590080100,534,4678
1590080160,592,5117
1590080220,467,4987
1590080280,495,11468
1590080340,502,5740
1590080400,371,114752
1590080460,503,22630
1590080520,474,8912
1590080580,493,12730
1590080640,474,9925
1590080700,503,4541
1590080760,488,4614
1590080820,452,4223
1590080880,445,6684
1590080940,473,6633
1590081000,493,6932
1590081060,458,5095
1590081120,450,7707
1590081180,413,4694
1590081240,410,4833
1590081300,436,3942
1590081360,449,4021
1590081420,422,3210
1590081480,396,3390
1590081540,431,3450
1590081600,415,3145
1590081660,399,3132
1590081720,441,3593
1590081780,420,3616
1590081840,423,3515
1590081900,407,3365
1590081960,408,3394
1590082020,418,3752
1590082080,409,3869
1590082140,402,3354
1590082200,409,3198
1590082260,357,2918
1590082320,378,3368
1590082380,378,3180
1590082440,345,2819
1590082500,350,2920
1590082560,374,3223
1590082620,347,2996
1590082680,318,2604
1590082740,341,2893
1590082800,325,2888
1590082860,330,3205
1590082920,328,3270
1590082980,296,2660
1590083040,315,2646
1590083100,316,3235
1590083160,330,3581
1590083220,347,3839
1590083280,355,5020
1590083340,359,3797
1590083400,309,2977
1590083460,306,2902
1590083520,270,2413
1590083580,290,2697
1590083640,271,2210
1590083700,280,3462
1590083760,316,3915
1590083820,305,2810
1590083880,260,2269
1590083940,287,2463
1590084000,282,2663
1590084060,292,2479
1590084120,285,2329
1590084180,279,2191
1590084240,291,2755
1590084300,255,2437
1590084360,248,2451
1590084420,218,2160
1590084480,239,2124
1590084540,275,2309
1590084600,251,2284
1590084660,277,2386
1590084720,264,2180
1590084780,229,2193
1590084840,251,2191
1590084900,270,2124
1590084960,236,2062
1590085020,267,2197
1590085080,258,2159
1590085140,261,2249
1590085200,248,2251
1590085260,284,2744
1590085320,249,2307
1590085380,274,2436
1590085440,262,2367
1590085500,249,2184
1590085560,259,2336
1590085620,248,2153
1590085680,248,2246
1590085740,265,2484
1590085800,281,2469
1590085860,245,2198
1590085920,239,2121
1590085980,211,2189
1590086040,206,2067
1590086100,225,2289
1590086160,229,2134
1590086220,216,2007
1590086280,210,1933
1590086340,236,2352
1590086400,210,1962
1590086460,245,2071
1590086520,222,1938
1590086580,219,2115
1590086640,216,2112
1590086700,249,2424
1590086760,232,2295
1590086820,211,1857
1590086880,208,1938
1590086940,226,2246
1590087000,198,1931
1590087060,190,1802
1590087120,198,2072
